Cert MD5,Serial,Subject,Issuer,Country,Valid From,Valid To,Sample,Abuse Type
9718fad98e256854cb18a94512d81f7f,53648556032499657051213697681170559414,ArcadeTwist,thawte SHA256 Code Signing CA,US,2015-01-20 00:00:00,2017-01-19 23:59:59,https://www.virustotal.com/gui/file/766dbd1e620b1f0c7094a5104b556d31,Steal Certificate Key
98c7368a5f950cf0c96f8913e9cdded2,148621674111022860345004911490401288176,씨큐미디어,Thawte Code Signing CA - G2,KR,2012-10-14 00:00:00,2013-11-13 23:59:59,https://www.virustotal.com/gui/file/9d91de5102252d3c40486ccb8e10f5de,Steal Certificate Key
99a1fff8b335ec100b339be1abf70357,74273351135648668482608609633914064367,LCB SISTEMAS LTDA ME,thawte SHA256 Code Signing CA,BR,2016-08-30 00:00:00,2017-04-22 23:59:59,https://www.virustotal.com/gui/file/1db038b1e3d5742a80e1e0564d377168,Steal Certificate Key
9a04d0bfeb3d5f0ed4c19944c5c3737c,42595305018277777364962025491660111775,Media Lid,thawte SHA256 Code Signing CA,RU,2016-12-28 00:00:00,2017-08-29 23:59:59,https://www.virustotal.com/gui/file/2e6fa270d05b44526a7238e4dc6dc83b,Steal Certificate Key
9a993fb6a8e608090fcb716cda397be7,11383101049109868197851940056952711212,北京弘道长兴国际贸易有限公司,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,CN,2022-04-27 00:00:00,2022-10-11 23:59:59,https://www.virustotal.com/gui/file/c3ecd931de9761a8185e2fe1a99aa4f8,Steal Certificate Key
9abf57bd45c5913e298f0bb38646c1d4,115545417199282074553281423200502515403,JANDER PINTO DA SILVA,VeriSign Class 3 Code Signing 2010 CA,BR,2014-10-13 00:00:00,2015-10-13 23:59:59,https://www.virustotal.com/gui/file/1a2bcc16cf357ea0a535cff0425ce5e5,Steal Certificate Key
9b936b26f991fa8d6257bd66a33f8105,116051545470449309373348361727743930697,James Alexander Group LTD,thawte SHA256 Code Signing CA,GB,2019-06-12 00:00:00,2020-06-11 23:59:59,https://www.virustotal.com/gui/file/f0b5f0886516b100ca83caac5668ad83,Steal Certificate Key
9d03dbecaf824e232a1116ef4e810a76,10257829709716477533138976340612117252,游族（福州）网络科技有限公司,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,CN,2022-07-11 00:00:00,2023-07-11 23:59:59,https://www.virustotal.com/gui/file/f0f403f3a77f81e17334a6cc13b34651,Steal Certificate Key
a04f842754972224bd04fca25148ecb4,141111799591592178956039987849183051634,Repacompair Ltd,thawte SHA256 Code Signing CA,GB,2017-03-12 00:00:00,2018-03-12 23:59:59,https://www.virustotal.com/gui/file/91dfec5eea58ab4a2ae73010394c90ed,Steal Certificate Key
a19ebe61347b91f997257cf3104b9621,259031149771930036897739639892592444632,ET HOMES LTD,COMODO RSA Code Signing CA,GB,2019-01-10 00:00:00,2019-11-29 23:59:59,https://www.virustotal.com/gui/file/f0904efd79f9cd02c01484ef9c9bcc1b,Steal Certificate Key
a3e47372c1f1077484d8f8dbad9bcfe8,333343627741443942452650759983342102,上海游窝信息科技有限公司,Thawte Code Signing CA - G2,CN,2012-12-05 00:00:00,2013-12-05 23:59:59,https://www.virustotal.com/gui/file/ac8adf2c116db622efd84e1702b8cd0e,Steal Certificate Key
a4a7dccfeb5f08efaea36a61678f90ca,1417404516175283799902668481724086626,"Global Security Network Service Co., Ltd.",DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,CN,2022-08-15 00:00:00,2023-08-11 23:59:59,https://www.virustotal.com/gui/file/18c3ba8bc95c739c8b919adfd15e773e,Steal Certificate Key
a4ca996f716f9cd86c10054647674550,14911966076188349956457693142857713300,福州超人帮网络科技有限公司,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,CN,2022-03-25 00:00:00,2023-03-23 23:59:59,https://www.virustotal.com/gui/file/73c2073c8e20a91bbb3c62de47c3d608,Steal Certificate Key
a75a88f7c366c6f58f5cc17fcc7a2c7a,154708837961511478739438528621849884426,深圳市龙岗区云灵电子经营部,Sectigo Public Code Signing CA R36,CN,2022-01-24 00:00:00,2023-01-24 23:59:59,https://www.virustotal.com/gui/file/97cd0516ca80efcc4c1e03c922616656,Steal Certificate Key
a9fbbecd4bb52274fedf2671ef913dec,5695555188660174730870760274613509147,大连纵梦网络科技有限公司,DigiCert SHA2 High Assurance Code Signing CA,CN,2019-07-01 00:00:00,2020-07-08 12:00:00,https://www.virustotal.com/gui/file/f3d441e0aa7b2361058ffed2b524747e,Steal Certificate Key
ae2078bd7a7e78be802d0930905e7fe9,8896014878322522052444215419382990700,北京弘道长兴国际贸易有限公司,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,CN,2021-10-29 00:00:00,2022-10-11 23:59:59,https://www.virustotal.com/gui/file/2e2f7ad27d41fdb398075dc8147b2c77,Steal Certificate Key
aebe4c778b5504c1d389869f39274d54,92752540145031615723280082295874498367,Yang Liu,thawte SHA256 Code Signing CA,CN,2015-11-26 00:00:00,2016-11-25 23:59:59,https://www.virustotal.com/gui/file/593d7fe60db40a0a1b63c4962f78ec74,Steal Certificate Key
af2e249d7d692504f94c2095592d5cbc,4757796754614031624610506824606756325,Click Studios (SA) Pty Ltd,DigiCert SHA2 Assured ID Code Signing CA,AU,2020-10-26 00:00:00,2023-12-12 23:59:59,https://www.virustotal.com/gui/file/5e0498b217d7bce66e021868ec712be0,Steal Certificate Key
b1085f57faab4fef9a8a749e307d9b38,5079865577516264529913371446096056947,游族（福州）网络科技有限公司,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,CN,2022-07-11 00:00:00,2023-07-11 23:59:59,https://www.virustotal.com/gui/file/bbcf2042853ceeeea2462caa7e407bf7,Steal Certificate Key
b3a20c2078941a1c41f982764bd5f50b,32848988954382804466368334462845371469,Yakup Öksüz,Sectigo Public Code Signing CA R36,DE,2022-10-06 00:00:00,2023-10-06 23:59:59,https://www.virustotal.com/gui/file/c12520c5a4d76f86287757275e6ecbf6,Steal Certificate Key
b5a2a48ab5f6b7be680edb0639b2c501,78558359042432565638011472145491876346,WELCARE GROUP LIMITED,thawte SHA256 Code Signing CA,GB,2019-07-18 00:00:00,2020-07-17 23:59:59,https://www.virustotal.com/gui/file/05134f14c9776a8e13612ac2ee60c8aa,Steal Certificate Key
b7dfc43bdd46c560a3e32d6aea25bc8a,91335480018047864777061294264357226572,ET HOMES LTD,COMODO RSA Code Signing CA,GB,2018-11-29 00:00:00,2019-11-29 23:59:59,https://www.virustotal.com/gui/file/72c95c6c211893a9b3f3f7b75ba8b65d,Steal Certificate Key
bb41a4d2402f1bdb3e1874de2144d0b1,123295366821404900885832069434696814843,이호성,Sectigo Public Code Signing CA R36,KR,2022-06-30 00:00:00,2023-06-30 23:59:59,https://www.virustotal.com/gui/file/58519bed42bc8a7233081269f8420ffd,Steal Certificate Key
bf047784aa6d5d37a7469b5843cbaa21,34267188928310077058913306866912280084,"INCON Co., Ltd.",Symantec Class 3 SHA256 Code Signing CA,KR,2020-01-03 00:00:00,2022-02-01 23:59:59,https://www.virustotal.com/gui/file/7aa7469edaf11f49299b77c82bb5bed7,Steal Certificate Key
c2a80d5ade57d42331081179a8bcc36a,126951734582285722679165902324244848636,Haivision Network Video,VeriSign Class 3 Code Signing 2010 CA,CA,2012-11-12 00:00:00,2015-02-11 23:59:59,https://www.virustotal.com/gui/file/106de1c636394a822370f30e115f2b94,Steal Certificate Key
c642a4040e9317522d0a29af27fc3d23,115978362458543367584091570801518320141,Zhixiong Zhao,thawte SHA256 Code Signing CA,CN,2015-06-02 00:00:00,2016-06-01 23:59:59,https://www.virustotal.com/gui/file/cc905b18e543afecec4cb0bed109887f,Steal Certificate Key
c7863418eab3a165cc1fe3c080a176f0,13446945873056633501955964331045856010,K & D KOMPANI d.o.o.,DigiCert EV Code Signing CA (SHA2),SI,2020-09-24 00:00:00,2021-09-22 12:00:00,https://www.virustotal.com/gui/file/7d3f19b760cb1958a2c4d9ca7492c406,Steal Certificate Key
c793378da8b2be26bf441ded77791c57,14616407373570106766512556231274537016,大连纵梦网络科技有限公司,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,CN,2021-08-14 00:00:00,2022-07-25 23:59:59,https://www.virustotal.com/gui/file/09cad592f4f39683e7072c756c99637a,Steal Certificate Key
ca41d810febb1449eb8e9fbbe20ace8e,135548669849020881503679521373962246966,"Xi' an JingTech electronic Technology Co.,LTD",Symantec Class 3 SHA256 Code Signing CA,CN,2016-11-23 00:00:00,2017-11-23 23:59:59,https://www.virustotal.com/gui/file/5cae130b4ee424ba9d9fa62cf1218679,Steal Certificate Key
ce7a0ca779779c0bc36d964731d8ac8e,24762141046272750730382130128201839291,LOOK FORWARD LIMITED,thawte SHA256 Code Signing CA,GB,2019-06-19 00:00:00,2020-06-18 23:59:59,https://www.virustotal.com/gui/file/b86d8a742769882882865da4b3599427,Steal Certificate Key
cf702d8d9837c763bc477b7dd3cbe352,167577957435214531309740062782639188282,Syncopate LLC,Symantec Class 3 SHA256 Code Signing CA,RU,2015-09-24 00:00:00,2017-12-23 23:59:59,https://www.virustotal.com/gui/file/494bedc21836a3323f88717066150abf,Steal Certificate Key
d1b5169b1ced7ca951e13f05eb7588dc,24435571741609657916038538103257432409,LCB SISTEMAS LTDA ME,thawte SHA256 Code Signing CA,BR,2017-02-01 00:00:00,2017-04-22 23:59:59,https://www.virustotal.com/gui/file/3c4b0dcfbe1159f7613191b3912744d5,Steal Certificate Key
d1bcb80df05658a4afbb4f0e6f2d8893,111386702062376870965629627856601786955,3AN LIMITED,Sectigo RSA Code Signing CA,GB,2019-01-19 00:00:00,2020-01-19 23:59:59,https://www.virustotal.com/gui/file/afaa94b4a1ac852b83e0091d23785dd1,Steal Certificate Key
d2c06720c0896a50ecaa5a27633be1d3,187181004228779941712778030376108694673,ET HOMES LTD,COMODO RSA Code Signing CA,GB,2018-12-03 00:00:00,2019-11-29 23:59:59,https://www.virustotal.com/gui/file/8fdb95d160425028281e22b2187d1232,Steal Certificate Key
d31ffc0f31465e523a244e9485914521,117651189095947755564623250762018064377,Mezaa,VeriSign Class 3 Code Signing 2010 CA,US,2014-06-25 00:00:00,2017-06-24 23:59:59,https://www.virustotal.com/gui/file/a76643dd6ff9d51cd86a7dbbc1fccc0f,Steal Certificate Key
d4d36058dab69d4db12ee6716dca502f,16417158282613474088713853125720461719,大连纵梦网络科技有限公司,DigiCert High Assurance Code Signing CA-1,CN,2019-07-02 00:00:00,2020-07-08 12:00:00,https://www.virustotal.com/gui/file/cac44215ab90dff3a0b079a4136f5e9f,Steal Certificate Key
d9fd4c2d99e30040140578014311cc6d,163158311928545408865110964567070495960,Asahi Kasei Microdevices Corporation,VeriSign Class 3 Code Signing 2010 CA,JP,2014-09-24 00:00:00,2015-11-23 23:59:59,https://www.virustotal.com/gui/file/cf3b9660e07dfcdf8850f9d79ad101ad,Steal Certificate Key
dc46b71a6a00212fedcbb177f829abd3,20605290354179820994508126068993580435,"Open Source Developer, Ivan Cabello",Certum Code Signing CA SHA2,ES,2016-12-02 13:41:04,2017-12-02 13:41:04,https://www.virustotal.com/gui/file/b212904da4156856cf5ab77a423e5fd3,Steal Certificate Key
e0422b0ea8fa50d1bd50bd7788d24068,6912537325562090424049717235745088351,"American Paschal Technology Co., Ltd",DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,CN,2022-11-25 00:00:00,2023-11-29 23:59:59,https://www.virustotal.com/gui/file/03e2e4d812c436717ace9c0ab653c152,Steal Certificate Key
e24d9d819f750a2d741737436a805749,10731812134031652873403039660010776528,南京亓利隽建筑工程施工有限公司,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,CN,2022-06-11 00:00:00,2023-01-05 23:59:59,https://www.virustotal.com/gui/file/1e0580d843e8de643bf30b32031cd497,Steal Certificate Key
e366fee3ae9b9e5ee7ec9f8bed6cf9af,136547504653319035161581116890838177698,Fast Applications,Symantec Class 3 SHA256 Code Signing CA,BB,2015-09-25 00:00:00,2016-09-24 23:59:59,https://www.virustotal.com/gui/file/5229b4164c88776ffa1bb87c5b6a672e,Steal Certificate Key
e4f20a7d5ef2dd5c6456d6ad6fe5d09c,8967574023935459743988363674996095587,BASS AUTOMOTIVE LIMITED,thawte SHA256 Code Signing CA,GB,2019-06-13 00:00:00,2020-06-12 23:59:59,https://www.virustotal.com/gui/file/46f2c615ecfdb5c7d706cafbdd3cdb39,Steal Certificate Key
e764e700c46fb09cce0a5e668cf0b117,40795650152362495113083200749738352987,Guangxi Nanning Shengtai'an E-Business Development CO.LTD,VeriSign Class 3 Code Signing 2010 CA,CN,2014-05-30 00:00:00,2015-05-30 23:59:59,https://www.virustotal.com/gui/file/e201db5dde469ed6492c94981f285670,Steal Certificate Key
e81e8ed60347d98b7efb3dcea4af424f,20449248289758424454926736306708608145,黑龙江祥硕科技有限公司,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,CN,2022-10-17 00:00:00,2023-07-11 23:59:59,https://www.virustotal.com/gui/file/495b818dffe7e169650d9b315f9c2c41,Steal Certificate Key
eaf636790a2d9eed6a5dd86edf4656e1,9181336274604022504085315218810364103,"PORT-SERVIS LTD, TOV",thawte SHA256 Code Signing CA,UA,2019-08-12 00:00:00,2020-08-11 23:59:59,https://www.virustotal.com/gui/file/2589d4cee978016a779f94cbf0d001a0,Steal Certificate Key
ebbebca8bea9f638d17e54121e043053,23138226129491690189629103919272204864,CPC NET ADVERTISING LLC,Thawte Code Signing CA - G2,US,2013-11-06 00:00:00,2015-11-27 23:59:59,https://www.virustotal.com/gui/file/59a0feacd0201043c9658cbbf62db965,Steal Certificate Key
ecd046ea38f01df7e309db8279896078,54996080114618924932246484985193683947,CHG Capital Ltd,thawte SHA256 Code Signing CA,GB,2017-08-24 00:00:00,2018-08-24 23:59:59,https://www.virustotal.com/gui/file/131a6fc9b7ab6e36cb53e0562bbab513,Steal Certificate Key
ed7ad143d722a3f8d8e3fb9b5b82e374,15365905007604141841148317735020153327,"XinSing Network Service Co., Ltd.",DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,CN,2022-07-27 00:00:00,2023-07-25 23:59:59,https://www.virustotal.com/gui/file/6dca61368a6db630fdf9172ff04cf988,Steal Certificate Key
ed8893f16d887956e6a8a433645655fc,2033462046208933466482142447966093402,青岛三喜贸易有限公司,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,CN,2021-11-29 00:00:00,2022-11-29 23:59:59,https://www.virustotal.com/gui/file/7fe75580375da867ee2c1c17f37cb372,Steal Certificate Key
ede874abdc377a658a4853d4548fdac7,81763617432758547764397775388092409694,上海游窝信息科技有限公司,Thawte Code Signing CA - G2,CN,2014-05-28 00:00:00,2015-05-28 23:59:59,https://www.virustotal.com/gui/file/ef601e9880eb91cdcfb86755c459fac2,Steal Certificate Key
f018e2c1db62091daba24f29c10c60d5,10738881466686535975738953413101602077,大连纵梦网络科技有限公司,DigiCert EV Code Signing CA (SHA2),CN,2020-07-22 00:00:00,2022-07-25 12:00:00,https://www.virustotal.com/gui/file/5b4aa9ce6110c6d815eb301a0e3b1339,Steal Certificate Key
f2ab9e0eea452cb089222d02bd5cd3bb,74996395844598119889557090314682086938,A&W Global Ltd,thawte SHA256 Code Signing CA,GB,2018-03-08 00:00:00,2019-03-08 23:59:59,https://www.virustotal.com/gui/file/c2ee34ccecaadd9f2e1e73448cd4c1f3,Steal Certificate Key
f58be3516042c180177d7e878623e32a,48470574174213188729448624698761767239,北京峰盛博远科技有限公司,VeriSign Class 3 Code Signing 2010 CA,CN,2012-09-14 00:00:00,2014-09-14 23:59:59,https://www.virustotal.com/gui/file/ad9a6be71ee6ab8e7d2aebed87f9b5ff,Steal Certificate Key
f8908f399b6a7af0b553079e79ab5c13,122008879129994679422631457085243744467,善君 韦,thawte SHA256 Code Signing CA,CN,2014-12-29 00:00:00,2015-12-29 23:59:59,https://www.virustotal.com/gui/file/fd96584bddec23fd55d7cee98ec4febc,Steal Certificate Key
f8b91490d12849483f6dc7b10ad1c82c,17352590455080112655288159391598772490,AITI ALYANS LLC,thawte SHA256 Code Signing CA,RU,2016-11-03 00:00:00,2017-11-03 23:59:59,https://www.virustotal.com/gui/file/2b1bfca2ca101c1bcb7911dcee7494f6,Steal Certificate Key
f8ec7f9f327688405b002da5446092cd,103571521607548464201133704232452104107,coolschool,Sectigo Public Code Signing CA R36,KR,2022-10-05 00:00:00,2024-10-04 23:59:59,https://www.virustotal.com/gui/file/8293649607f0c389a38defa18bb86de3,Steal Certificate Key
f9e7b6ea62963d5f9f9a6f674c58c8ba,11700740236946499453629641033776241385,大连纵梦网络科技有限公司,DigiCert EV Code Signing CA,CN,2020-01-16 00:00:00,2021-01-20 12:00:00,https://www.virustotal.com/gui/file/c6a28ab479e57839d0e3b24ea80c9752,Steal Certificate Key
fb1430dbabb977c25a4d317e738a7776,144223104301150793138484323443863293298,"jiangxi you ma chuang da software technology Co., LTD",VeriSign Class 3 Code Signing 2010 CA,CN,2011-09-14 00:00:00,2014-12-13 23:59:59,https://www.virustotal.com/gui/file/22b955536f27b397f68f22172f8496c2,Steal Certificate Key
fb691fa135c9ace2879af7d0eb495cc9,87869379036551625951552760609549109052,Financial Security Institute,Symantec Class 3 SHA256 Code Signing CA,KR,2016-07-05 00:00:00,2017-09-03 23:59:59,https://www.virustotal.com/gui/file/5e4a008f8464f3c26b1123a63262f650,Steal Certificate Key
fc72f2c4e044f2bff22594e31fb50353,6354353121495491571462283620836585355,3AN LIMITED,thawte SHA256 Code Signing CA,GB,2019-03-15 00:00:00,2020-03-14 23:59:59,https://www.virustotal.com/gui/file/5e973e6096174590ed667c4f5e4dc3e4,Steal Certificate Key
fd6b624034eec4abe5a8d1204f486fea,13184692838253934559422957716477327664,大连纵梦网络科技有限公司,DigiCert EV Code Signing CA (SHA2),CN,2020-01-16 00:00:00,2021-01-20 12:00:00,https://www.virustotal.com/gui/file/c6a28ab479e57839d0e3b24ea80c9752,Steal Certificate Key
fd86ce0333021b35fbe8dda3b9f01fa8,36419132683072985520308857281981806707,3CX Ltd,Sectigo RSA Code Signing CA,CY,2020-11-02 00:00:00,2023-11-02 23:59:59,https://www.virustotal.com/gui/file/27b134af30f4a86f177db2f2555fe01d,Steal Certificate Key
0089ea37e44b6d62487907cab42c6063,130800243923266543950821236017770265684,FISH ACCOUNTING & TRANSLATING LIMITED,Sectigo Public Code Signing CA R36,GB,2022-10-26 00:00:00,2023-10-26 23:59:59,https://www.virustotal.com/gui/file/09a815f48d8a5319d88f2b8b2e4b02ab,Steal Developer ID
00bd4e5648185de3aa6fd1038196748d,238228308074156795851175701048659195082,VERIFIED SOFTWARE LLC,Sectigo RSA Code Signing CA,US,2020-07-23 00:00:00,2023-07-23 23:59:59,https://www.virustotal.com/gui/file/7cbef28fc3b8f4b3dc596f73dab8f70c,Steal Developer ID
050fbd0c721e905199475a5773355c59,3605510352797168771054074386178150319,DILA d.o.o.,Sectigo RSA Code Signing CA,SI,2021-02-21 00:00:00,2022-02-21 23:59:59,https://www.virustotal.com/gui/file/da1d3f0329865db948af83a97e4ac1e0,Steal Developer ID
0c5e5851273e46aba9883e6ae191cdb6,296611412260232096620987250428187681698,FORWARD MUSIC AGENCY SRL,Sectigo Public Code Signing CA R36,RO,2022-07-14 00:00:00,2023-07-14 23:59:59,https://www.virustotal.com/gui/file/5f4bddeac9efdb3d9b90f10146bc76ab,Steal Developer ID
0e0e72f71f81403e12841c069c310ced,60879814550165430559311093301154944380,VENTE DE TOUT,Sectigo RSA Code Signing CA,FR,2020-09-21 00:00:00,2021-09-21 23:59:59,https://www.virustotal.com/gui/file/c8d6b57a009647ec591f58b65b93a769,Steal Developer ID
0e49fb69064037df11bdc20e7f04e6ac,43340628564359776324990732477124852271,MODE BOUTIQUE SRL,Sectigo Public Code Signing CA R36,RO,2022-06-30 00:00:00,2023-06-30 23:59:59,https://www.virustotal.com/gui/file/b49a717c958f61b8a698b125be67698d,Steal Developer ID
1297fbd9b6acdcbc8727dd3f8b2fc89f,2950539565214314513797528292135088024,MASTER GADGETS LTD,Sectigo Public Code Signing CA R36,GB,2022-11-07 00:00:00,2023-11-07 23:59:59,https://www.virustotal.com/gui/file/e2623ebd46bd335e5b1bf165568600b9,Steal Developer ID
133dd61e22f7afac8e0ebb169e63d229,56880641429145838518812812785666987409,Media Ground,Sectigo Public Code Signing CA R36,KR,2022-04-18 00:00:00,2024-04-17 23:59:59,https://www.virustotal.com/gui/file/cf872082c3035ff2e4548644f5991bcb,Steal Developer ID
136d2ea681c1c8b77526dc2e7037d351,77547464263939883695698900351953894466,Python Software Foundation,SSL.com Code Signing Intermediate CA RSA R1,US,2023-06-12 22:17:23,2025-04-19 22:17:23,https://www.virustotal.com/gui/file/20abbfa4e9901f8a5145c0bbaab46570,Steal Developer ID
146a8ceaeaaa370f3d8b433bddac8e16,291878196381299729421740655061007613019,SPSLTD PLYMOUTH LTD,Sectigo RSA Code Signing CA,GB,2021-05-18 00:00:00,2022-05-18 23:59:59,https://www.virustotal.com/gui/file/3a420c2f89ecba35609638d881a3cc8b,Steal Developer ID
16cb8fbde596fbbeed718e57f57a2cae,104288697892893416098166613353653117724,For M d.o.o.,Sectigo RSA Code Signing CA,SI,2021-02-26 00:00:00,2022-02-26 23:59:59,https://www.virustotal.com/gui/file/605bed4aec78ac3de06468a6d883d6b7,Steal Developer ID
1780e64dadcc9cf663ad046449626682,338704050333534783106253889769058132454,LoL d.o.o.,Sectigo RSA Code Signing CA,SI,2021-02-26 00:00:00,2022-02-26 23:59:59,https://www.virustotal.com/gui/file/8a2e6a118efa91c4e055ab6105d82025,Steal Developer ID
